rank,team,matches_played,wins,drawns,losses,goals_for,goals_against,goals_diff,points,season
1,Manchester City,13,11,2,0,40,5,35,35,2018/2019
2,Liverpool FC,13,10,3,0,26,5,21,33,2018/2019
3,Tottenham Hotspur,13,10,0,3,23,11,12,30,2018/2019
4,Chelsea FC,13,8,4,1,28,11,17,28,2018/2019
5,Arsenal FC,13,8,3,2,28,16,12,27,2018/2019
6,Everton FC,13,6,4,3,20,15,5,22,2018/2019
7,Manchester United,13,6,3,4,20,21,-1,21,2018/2019
8,AFC Bournemouth,13,6,2,5,22,18,4,20,2018/2019
9,Watford FC,13,6,2,5,17,17,0,20,2018/2019
10,Leicester City,13,5,3,5,18,17,1,18,2018/2019
11,Wolverhampton Wanderers,13,4,4,5,12,15,-3,16,2018/2019
12,Brighton & Hove Albion,13,4,3,6,14,19,-5,15,2018/2019
13,Newcastle United,13,3,3,7,11,16,-5,12,2018/2019
14,West Ham United,13,3,3,7,14,22,-8,12,2018/2019
15,Huddersfield Town,13,2,4,7,8,22,-14,10,2018/2019
16,Crystal Palace,13,2,3,8,8,17,-9,9,2018/2019
17,Burnley FC,13,2,3,8,13,27,-14,9,2018/2019
18,Southampton FC,13,1,5,7,10,24,-14,8,2018/2019
19,Cardiff City,13,2,2,9,11,26,-15,8,2018/2019
20,Fulham FC,13,2,2,9,14,33,-19,8,2018/2019
1,Manchester City,13,12,1,0,42,8,34,37,2017/2018
2,Manchester United,13,9,2,2,28,6,22,29,2017/2018
3,Chelsea FC,13,8,2,3,24,11,13,26,2017/2018
4,Arsenal FC,13,8,1,4,23,16,7,25,2017/2018
5,Tottenham Hotspur,13,7,3,3,21,10,11,24,2017/2018
6,Liverpool FC,13,6,5,2,25,18,7,23,2017/2018
7,Burnley FC,13,6,4,3,12,10,2,22,2017/2018
8,Watford FC,13,6,3,4,22,21,1,21,2017/2018
9,Brighton & Hove Albion,13,4,4,5,13,14,-1,16,2017/2018
10,Southampton FC,13,4,4,5,13,15,-2,16,2017/2018
11,Huddersfield Town,13,4,3,6,9,19,-10,15,2017/2018
12,Leicester City,13,3,5,5,17,19,-2,14,2017/2018
13,AFC Bournemouth,13,4,2,7,11,14,-3,14,2017/2018
14,Newcastle United,13,4,2,7,11,17,-6,14,2017/2018
15,Stoke City,13,3,4,6,16,26,-10,13,2017/2018
16,Everton FC,13,3,3,7,13,28,-15,12,2017/2018
17,West Bromwich Albion,13,2,5,6,10,19,-9,11,2017/2018
18,West Ham United,13,2,4,7,12,26,-14,10,2017/2018
19,Swansea City,13,2,3,8,7,15,-8,9,2017/2018
20,Crystal Palace,13,2,2,9,8,25,-17,8,2017/2018
1,Chelsea FC,13,10,1,2,29,10,19,31,2016/2017
2,Liverpool FC,13,9,3,1,32,14,18,30,2016/2017
3,Manchester City,13,9,3,1,29,12,17,30,2016/2017
4,Arsenal FC,13,8,4,1,28,13,15,28,2016/2017
5,Tottenham Hotspur,13,6,6,1,19,10,9,24,2016/2017
6,Manchester United,13,5,5,3,18,15,3,20,2016/2017
7,Everton FC,13,5,4,4,16,15,1,19,2016/2017
8,Watford FC,13,5,3,5,17,21,-4,18,2016/2017
9,West Bromwich Albion,13,4,5,4,17,16,1,17,2016/2017
10,Southampton FC,13,4,5,4,13,12,1,17,2016/2017
11,Stoke City,13,4,4,5,14,19,-5,16,2016/2017
12,AFC Bournemouth,13,4,3,6,15,19,-4,15,2016/2017
13,Burnley FC,13,4,2,7,12,21,-9,14,2016/2017
14,Leicester City,13,3,4,6,16,22,-6,13,2016/2017
15,Middlesbrough FC,13,2,6,5,12,15,-3,12,2016/2017
16,West Ham United,13,3,3,7,14,24,-10,12,2016/2017
17,Crystal Palace,13,3,2,8,21,26,-5,11,2016/2017
18,Hull City,13,3,2,8,11,28,-17,11,2016/2017
19,Swansea City,13,2,3,8,16,26,-10,9,2016/2017
20,Sunderland AFC,13,2,2,9,12,23,-11,8,2016/2017
1,Leicester City,13,8,4,1,28,20,8,28,2015/2016
2,Manchester United,13,8,3,2,19,9,10,27,2015/2016
3,Manchester City,13,8,2,3,27,13,14,26,2015/2016
4,Arsenal FC,13,8,2,3,23,11,12,26,2015/2016
5,Tottenham Hotspur,13,6,6,1,24,11,13,24,2015/2016
6,West Ham United,13,6,3,4,24,20,4,21,2015/2016
7,Everton FC,13,5,5,3,24,16,8,20,2015/2016
8,Southampton FC,13,5,5,3,19,14,5,20,2015/2016
9,Liverpool FC,13,5,5,3,17,15,2,20,2015/2016
10,Crystal Palace,13,6,1,6,14,13,1,19,2015/2016
11,Stoke City,13,5,4,4,11,12,-1,19,2015/2016
12,West Bromwich Albion,13,5,2,6,12,17,-5,17,2015/2016
13,Watford FC,13,4,4,5,12,14,-2,16,2015/2016
14,Swansea City,13,3,5,5,14,18,-4,14,2015/2016
15,Chelsea FC,13,4,2,7,17,23,-6,14,2015/2016
16,Norwich City,13,3,3,7,16,24,-8,12,2015/2016
17,Newcastle United,13,2,4,7,13,25,-12,10,2015/2016
18,Sunderland AFC,13,2,3,8,14,26,-12,9,2015/2016
19,AFC Bournemouth,13,2,3,8,14,27,-13,9,2015/2016
20,Aston Villa,13,1,2,10,10,24,-14,5,2015/2016
1,Chelsea FC,13,10,3,0,30,11,19,33,2014/2015
2,Manchester City,13,8,3,2,27,13,14,27,2014/2015
3,Southampton FC,13,8,2,3,24,9,15,26,2014/2015
4,Manchester United,13,6,4,3,22,15,7,22,2014/2015
5,West Ham United,13,6,3,4,21,16,5,21,2014/2015
6,Arsenal FC,13,5,5,3,21,15,6,20,2014/2015
7,Tottenham Hotspur,13,6,2,5,18,18,0,20,2014/2015
8,Swansea City,13,5,4,4,17,14,3,19,2014/2015
9,Newcastle United,13,5,4,4,14,16,-2,19,2014/2015
10,Everton FC,13,4,5,4,23,21,2,17,2014/2015
11,Liverpool FC,13,5,2,6,16,18,-2,17,2014/2015
12,Stoke City,13,4,3,6,13,16,-3,15,2014/2015
13,Sunderland AFC,13,2,8,3,12,19,-7,14,2014/2015
14,Crystal Palace,13,3,4,6,18,22,-4,13,2014/2015
15,West Bromwich Albion,13,3,4,6,13,18,-5,13,2014/2015
16,Aston Villa,13,3,4,6,7,18,-11,13,2014/2015
17,Hull City,13,2,5,6,14,20,-6,11,2014/2015
18,Queens Park Rangers,13,3,2,8,14,25,-11,11,2014/2015
19,Burnley FC,13,2,5,6,9,21,-12,11,2014/2015
20,Leicester City,13,2,4,7,13,21,-8,10,2014/2015
1,Arsenal FC,13,10,1,2,27,10,17,31,2013/2014
2,Chelsea FC,13,8,3,2,24,11,13,27,2013/2014
3,Manchester City,13,8,1,4,37,12,25,25,2013/2014
4,Liverpool FC,13,7,3,3,25,16,9,24,2013/2014
5,Everton FC,13,6,6,1,21,13,8,24,2013/2014
6,Newcastle United,13,7,2,4,19,18,1,23,2013/2014
7,Southampton FC,13,6,4,3,16,10,6,22,2013/2014
8,Manchester United,13,6,4,3,22,17,5,22,2013/2014
9,Tottenham Hotspur,13,6,3,4,11,14,-3,21,2013/2014
10,Hull City,13,5,2,6,12,16,-4,17,2013/2014
11,Aston Villa,13,4,4,5,13,14,-1,16,2013/2014
12,West Bromwich Albion,13,3,6,4,15,16,-1,15,2013/2014
13,Swansea City,13,4,3,6,17,19,-2,15,2013/2014
14,Norwich City,13,4,2,7,11,23,-12,14,2013/2014
15,West Ham United,13,3,4,6,12,14,-2,13,2013/2014
16,Stoke City,13,3,4,6,12,18,-6,13,2013/2014
17,Cardiff City,13,3,4,6,11,20,-9,13,2013/2014
18,Fulham FC,13,3,1,9,11,24,-13,10,2013/2014
19,Sunderland AFC,13,2,2,9,8,24,-16,8,2013/2014
20,Crystal Palace,13,2,1,10,7,22,-15,7,2013/2014
1,Manchester United,13,10,0,3,32,18,14,30,2012/2013
2,Manchester City,13,8,5,0,25,10,15,29,2012/2013
3,West Bromwich Albion,13,8,2,3,23,15,8,26,2012/2013
4,Chelsea FC,13,7,4,2,24,13,11,25,2012/2013
5,Everton FC,13,5,6,2,23,17,6,21,2012/2013
6,Arsenal FC,13,5,5,3,23,13,10,20,2012/2013
7,Tottenham Hotspur,13,6,2,5,23,22,1,20,2012/2013
8,West Ham United,13,5,4,4,16,15,1,19,2012/2013
9,Swansea City,13,4,5,4,18,16,2,17,2012/2013
10,Fulham FC,13,4,4,5,25,23,2,16,2012/2013
11,Liverpool FC,13,3,7,3,17,16,1,16,2012/2013
12,Stoke City,13,3,7,3,11,11,0,16,2012/2013
13,Sunderland AFC,13,3,6,4,15,16,-1,15,2012/2013
14,Norwich City,13,3,6,4,10,19,-9,15,2012/2013
15,Newcastle United,13,3,5,5,13,19,-6,14,2012/2013
16,Wigan Athletic,13,4,2,7,15,23,-8,14,2012/2013
17,Southampton FC,13,3,2,8,20,30,-10,11,2012/2013
18,Aston Villa,13,2,4,7,10,22,-12,10,2012/2013
19,Reading FC,13,1,6,6,16,25,-9,9,2012/2013
20,Queens Park Rangers,13,0,4,9,10,26,-16,4,2012/2013
1,Manchester City,13,11,2,0,43,12,31,35,2011/2012
2,Tottenham Hotspur,13,10,1,2,28,16,12,31,2011/2012
3,Manchester United,13,9,3,1,30,13,17,30,2011/2012
4,Newcastle United,13,7,5,1,19,12,7,26,2011/2012
5,Chelsea FC,13,8,1,4,28,17,11,25,2011/2012
6,Liverpool FC,13,6,5,2,17,12,5,23,2011/2012
7,Arsenal FC,13,7,2,4,26,23,3,23,2011/2012
8,Aston Villa,13,3,7,3,16,17,-1,16,2011/2012
9,Norwich City,13,4,4,5,19,21,-2,16,2011/2012
10,Everton FC,13,5,1,7,15,18,-3,16,2011/2012
11,Queens Park Rangers,13,4,3,6,14,24,-10,15,2011/2012
12,Stoke City,13,4,3,6,13,23,-10,15,2011/2012
13,Swansea City,13,3,5,5,12,16,-4,14,2011/2012
14,West Bromwich Albion,13,4,2,7,12,20,-8,14,2011/2012
15,Fulham FC,13,2,6,5,15,16,-1,12,2011/2012
16,Sunderland AFC,13,2,5,6,15,15,0,11,2011/2012
17,Wolverhampton Wanderers,13,3,2,8,13,23,-10,11,2011/2012
18,Bolton Wanderers,13,3,0,10,19,31,-12,9,2011/2012
19,Wigan Athletic,13,2,3,8,12,24,-12,9,2011/2012
20,Blackburn Rovers,13,1,4,8,17,30,-13,7,2011/2012
1,Chelsea FC,13,9,1,3,28,8,20,28,2010/2011
2,Arsenal FC,13,8,2,3,26,12,14,26,2010/2011
3,Manchester United,13,6,7,0,26,15,11,25,2010/2011
4,Manchester City,13,6,4,3,15,10,5,22,2010/2011
5,Bolton Wanderers,13,4,7,2,21,19,2,19,2010/2011
6,Sunderland AFC,13,4,7,2,15,13,2,19,2010/2011
7,Tottenham Hotspur,13,5,4,4,18,17,1,19,2010/2011
